Query,Answer
Question: What is -13 + 40? Answer: ,27.0
Question: What is -13 + 41? Answer: ,28.0
Question: What is -13 + 42? Answer: ,29.0
Question: What is -13 + 43? Answer: ,30.0
Question: What is -13 + 44? Answer: ,31.0
Question: What is -13 + 45? Answer: ,32.0
Question: What is -13 + 46? Answer: ,33.0
Question: What is -13 + 47? Answer: ,34.0
Question: What is -13 + 48? Answer: ,35.0
Question: What is -13 + 49? Answer: ,36.0
Question: What is -13 + 50? Answer: ,37.0
Question: What is -100 + 1? Answer: ,-99.0
Question: What is -100 + 2? Answer: ,-98.0
Question: What is -100 + 3? Answer: ,-97.0
Question: What is -100 + 4? Answer: ,-96.0
Question: What is -100 + 5? Answer: ,-95.0
Question: What is -100 + 6? Answer: ,-94.0
Question: What is -100 + 7? Answer: ,-93.0
Question: What is -100 + 8? Answer: ,-92.0
Question: What is -100 + 9? Answer: ,-91.0
Question: What is -100 + 10? Answer: ,-90.0
Question: What is -100 + 11? Answer: ,-89.0
Question: What is -100 + 12? Answer: ,-88.0
Question: What is -100 + 13? Answer: ,-87.0
Question: What is -100 + 14? Answer: ,-86.0
Question: What is -100 + 15? Answer: ,-85.0
Question: What is -100 + 16? Answer: ,-84.0
Question: What is -100 + 17? Answer: ,-83.0
Question: What is -100 + 18? Answer: ,-82.0
Question: What is -100 + 19? Answer: ,-81.0
Question: What is -100 + 20? Answer: ,-80.0
Question: What is -100 + 21? Answer: ,-79.0
Question: What is -100 + 22? Answer: ,-78.0
Question: What is -100 + 23? Answer: ,-77.0
Question: What is -100 + 24? Answer: ,-76.0
Question: What is -100 + 25? Answer: ,-75.0
Question: What is -100 + 26? Answer: ,-74.0
Question: What is -100 + 27? Answer: ,-73.0
Question: What is -100 + 28? Answer: ,-72.0
Question: What is -100 + 29? Answer: ,-71.0
Question: What is -100 + 30? Answer: ,-70.0
Question: What is -100 + 31? Answer: ,-69.0
Question: What is -100 + 32? Answer: ,-68.0
Question: What is -100 + 33? Answer: ,-67.0
Question: What is -100 + 34? Answer: ,-66.0
Question: What is -100 + 35? Answer: ,-65.0
Question: What is -100 + 36? Answer: ,-64.0
Question: What is -100 + 37? Answer: ,-63.0
Question: What is -100 + 38? Answer: ,-62.0
Question: What is -100 + 39? Answer: ,-61.0
Question: What is -100 + 40? Answer: ,-60.0
Question: What is -100 + 41? Answer: ,-59.0
Question: What is -100 + 42? Answer: ,-58.0
Question: What is -100 + 43? Answer: ,-57.0
Question: What is -100 + 44? Answer: ,-56.0
Question: What is -100 + 45? Answer: ,-55.0
Question: What is -100 + 46? Answer: ,-54.0
Question: What is -100 + 47? Answer: ,-53.0
Question: What is -100 + 48? Answer: ,-52.0
Question: What is -100 + 49? Answer: ,-51.0
Question: What is -100 + 50? Answer: ,-50.0
Question: What is -38 + 1? Answer: ,-37.0
Question: What is -38 + 2? Answer: ,-36.0
Question: What is -38 + 3? Answer: ,-35.0
Question: What is -38 + 4? Answer: ,-34.0
Question: What is -38 + 5? Answer: ,-33.0
Question: What is -38 + 6? Answer: ,-32.0
Question: What is -38 + 7? Answer: ,-31.0
Question: What is -38 + 8? Answer: ,-30.0
Question: What is -38 + 9? Answer: ,-29.0
Question: What is -38 + 10? Answer: ,-28.0
Question: What is -38 + 11? Answer: ,-27.0
Question: What is -38 + 12? Answer: ,-26.0
Question: What is -38 + 13? Answer: ,-25.0
Question: What is -38 + 14? Answer: ,-24.0
Question: What is -38 + 15? Answer: ,-23.0
Question: What is -38 + 16? Answer: ,-22.0
Question: What is -38 + 17? Answer: ,-21.0
Question: What is -38 + 18? Answer: ,-20.0
Question: What is -38 + 19? Answer: ,-19.0
Question: What is -38 + 20? Answer: ,-18.0
Question: What is -38 + 21? Answer: ,-17.0
Question: What is -38 + 22? Answer: ,-16.0
Question: What is -38 + 23? Answer: ,-15.0
Question: What is -38 + 24? Answer: ,-14.0
Question: What is -38 + 25? Answer: ,-13.0
Question: What is -38 + 26? Answer: ,-12.0
Question: What is -38 + 27? Answer: ,-11.0
Question: What is -38 + 28? Answer: ,-10.0
Question: What is -38 + 29? Answer: ,-9.0
Question: What is -38 + 30? Answer: ,-8.0
Question: What is -38 + 31? Answer: ,-7.0
Question: What is -38 + 32? Answer: ,-6.0
Question: What is -38 + 33? Answer: ,-5.0
Question: What is -38 + 34? Answer: ,-4.0
Question: What is -38 + 35? Answer: ,-3.0
Question: What is -38 + 36? Answer: ,-2.0
Question: What is -38 + 37? Answer: ,-1.0
Question: What is -38 + 38? Answer: ,0.0
Question: What is -38 + 39? Answer: ,1.0
Question: What is -38 + 40? Answer: ,2.0
Question: What is -38 + 41? Answer: ,3.0
Question: What is -38 + 42? Answer: ,4.0
Question: What is -38 + 43? Answer: ,5.0
Question: What is -38 + 44? Answer: ,6.0
Question: What is -38 + 45? Answer: ,7.0
Question: What is -38 + 46? Answer: ,8.0
Question: What is -38 + 47? Answer: ,9.0
Question: What is -38 + 48? Answer: ,10.0
Question: What is -38 + 49? Answer: ,11.0
Question: What is -38 + 50? Answer: ,12.0
Question: What is -43 + 1? Answer: ,-42.0
Question: What is -43 + 2? Answer: ,-41.0
Question: What is -43 + 3? Answer: ,-40.0
Question: What is -43 + 4? Answer: ,-39.0
Question: What is -43 + 5? Answer: ,-38.0
Question: What is -43 + 6? Answer: ,-37.0
Question: What is -43 + 7? Answer: ,-36.0
Question: What is -43 + 8? Answer: ,-35.0
Question: What is -43 + 9? Answer: ,-34.0
Question: What is -43 + 10? Answer: ,-33.0
Question: What is -43 + 11? Answer: ,-32.0
Question: What is -43 + 12? Answer: ,-31.0
Question: What is -43 + 13? Answer: ,-30.0
Question: What is -43 + 14? Answer: ,-29.0
Question: What is -43 + 15? Answer: ,-28.0
Question: What is -43 + 16? Answer: ,-27.0
Question: What is -43 + 17? Answer: ,-26.0
Question: What is -43 + 18? Answer: ,-25.0
Question: What is -43 + 19? Answer: ,-24.0
Question: What is -43 + 20? Answer: ,-23.0
Question: What is -43 + 21? Answer: ,-22.0
Question: What is -43 + 22? Answer: ,-21.0
Question: What is -43 + 23? Answer: ,-20.0
Question: What is -43 + 24? Answer: ,-19.0
Question: What is -43 + 25? Answer: ,-18.0
Question: What is -43 + 26? Answer: ,-17.0
Question: What is -43 + 27? Answer: ,-16.0
Question: What is -43 + 28? Answer: ,-15.0
Question: What is -43 + 29? Answer: ,-14.0
Question: What is -43 + 30? Answer: ,-13.0
Question: What is -43 + 31? Answer: ,-12.0
Question: What is -43 + 32? Answer: ,-11.0
Question: What is -43 + 33? Answer: ,-10.0
Question: What is -43 + 34? Answer: ,-9.0
Question: What is -43 + 35? Answer: ,-8.0
Question: What is -43 + 36? Answer: ,-7.0
Question: What is -43 + 37? Answer: ,-6.0
Question: What is -43 + 38? Answer: ,-5.0
Question: What is -43 + 39? Answer: ,-4.0
Question: What is -43 + 40? Answer: ,-3.0
Question: What is -43 + 41? Answer: ,-2.0
Question: What is -43 + 42? Answer: ,-1.0
Question: What is -43 + 43? Answer: ,0.0
Question: What is -43 + 44? Answer: ,1.0
Question: What is -43 + 45? Answer: ,2.0
Question: What is -43 + 46? Answer: ,3.0
Question: What is -43 + 47? Answer: ,4.0
Question: What is -43 + 48? Answer: ,5.0
Question: What is -43 + 49? Answer: ,6.0
Question: What is -43 + 50? Answer: ,7.0
Question: What is -44 + 1? Answer: ,-43.0
Question: What is -44 + 2? Answer: ,-42.0
Question: What is -44 + 3? Answer: ,-41.0
Question: What is -44 + 4? Answer: ,-40.0
Question: What is -44 + 5? Answer: ,-39.0
Question: What is -44 + 6? Answer: ,-38.0
Question: What is -44 + 7? Answer: ,-37.0
Question: What is -44 + 8? Answer: ,-36.0
Question: What is -44 + 9? Answer: ,-35.0
Question: What is -44 + 10? Answer: ,-34.0
Question: What is -44 + 11? Answer: ,-33.0
Question: What is -44 + 12? Answer: ,-32.0
Question: What is -44 + 13? Answer: ,-31.0
Question: What is -44 + 14? Answer: ,-30.0
Question: What is -44 + 15? Answer: ,-29.0
Question: What is -44 + 16? Answer: ,-28.0
Question: What is -44 + 17? Answer: ,-27.0
Question: What is -44 + 18? Answer: ,-26.0
Question: What is -44 + 19? Answer: ,-25.0
Question: What is -44 + 20? Answer: ,-24.0
Question: What is -44 + 21? Answer: ,-23.0
Question: What is -44 + 22? Answer: ,-22.0
Question: What is -44 + 23? Answer: ,-21.0
Question: What is -44 + 24? Answer: ,-20.0
Question: What is -44 + 25? Answer: ,-19.0
Question: What is -44 + 26? Answer: ,-18.0
Question: What is -44 + 27? Answer: ,-17.0
Question: What is -44 + 28? Answer: ,-16.0
Question: What is -44 + 29? Answer: ,-15.0
Question: What is -44 + 30? Answer: ,-14.0
Question: What is -44 + 31? Answer: ,-13.0
Question: What is -44 + 32? Answer: ,-12.0
Question: What is -44 + 33? Answer: ,-11.0
Question: What is -44 + 34? Answer: ,-10.0
Question: What is -44 + 35? Answer: ,-9.0
Question: What is -44 + 36? Answer: ,-8.0
Question: What is -44 + 37? Answer: ,-7.0
Question: What is -44 + 38? Answer: ,-6.0
Question: What is -44 + 39? Answer: ,-5.0
Question: What is -44 + 40? Answer: ,-4.0
Question: What is -44 + 41? Answer: ,-3.0
Question: What is -44 + 42? Answer: ,-2.0
Question: What is -44 + 43? Answer: ,-1.0
Question: What is -44 + 44? Answer: ,0.0
Question: What is -44 + 45? Answer: ,1.0
Question: What is -44 + 46? Answer: ,2.0
Question: What is -44 + 47? Answer: ,3.0
Question: What is -44 + 48? Answer: ,4.0
Question: What is -44 + 49? Answer: ,5.0
Question: What is -44 + 50? Answer: ,6.0
Question: What is 44 + 1? Answer: ,45.0
Question: What is 44 + 2? Answer: ,46.0
Question: What is 44 + 3? Answer: ,47.0
Question: What is 44 + 4? Answer: ,48.0
Question: What is 44 + 5? Answer: ,49.0
Question: What is 44 + 6? Answer: ,50.0
Question: What is 44 + 7? Answer: ,51.0
Question: What is 44 + 8? Answer: ,52.0
Question: What is 44 + 9? Answer: ,53.0
Question: What is 44 + 10? Answer: ,54.0
Question: What is 44 + 11? Answer: ,55.0
Question: What is 44 + 12? Answer: ,56.0
Question: What is 44 + 13? Answer: ,57.0
Question: What is 44 + 14? Answer: ,58.0
Question: What is 44 + 15? Answer: ,59.0
Question: What is 44 + 16? Answer: ,60.0
Question: What is 44 + 17? Answer: ,61.0
Question: What is 44 + 18? Answer: ,62.0
Question: What is 44 + 19? Answer: ,63.0
Question: What is 44 + 20? Answer: ,64.0
Question: What is 44 + 21? Answer: ,65.0
Question: What is 44 + 22? Answer: ,66.0
Question: What is 44 + 23? Answer: ,67.0
Question: What is 44 + 24? Answer: ,68.0
Question: What is 44 + 25? Answer: ,69.0
Question: What is 44 + 26? Answer: ,70.0
Question: What is 44 + 27? Answer: ,71.0
Question: What is 44 + 28? Answer: ,72.0
Question: What is 44 + 29? Answer: ,73.0
Question: What is 44 + 30? Answer: ,74.0
Question: What is 44 + 31? Answer: ,75.0
Question: What is 44 + 32? Answer: ,76.0
Question: What is 44 + 33? Answer: ,77.0
Question: What is 44 + 34? Answer: ,78.0
Question: What is 44 + 35? Answer: ,79.0
Question: What is 44 + 36? Answer: ,80.0
Question: What is 44 + 37? Answer: ,81.0
Question: What is 44 + 38? Answer: ,82.0
Question: What is 44 + 39? Answer: ,83.0
Question: What is 44 + 40? Answer: ,84.0
Question: What is 44 + 41? Answer: ,85.0
Question: What is 44 + 42? Answer: ,86.0
Question: What is 44 + 43? Answer: ,87.0
Question: What is 44 + 44? Answer: ,88.0
Question: What is 44 + 45? Answer: ,89.0
Question: What is 44 + 46? Answer: ,90.0
Question: What is 44 + 47? Answer: ,91.0
Question: What is 44 + 48? Answer: ,92.0
Question: What is 44 + 49? Answer: ,93.0
Question: What is 44 + 50? Answer: ,94.0
Question: What is 43 + 1? Answer: ,44.0
Question: What is 43 + 2? Answer: ,45.0
Question: What is 43 + 3? Answer: ,46.0
Question: What is 43 + 4? Answer: ,47.0
Question: What is 43 + 5? Answer: ,48.0
Question: What is 43 + 6? Answer: ,49.0
Question: What is 43 + 7? Answer: ,50.0
Question: What is 43 + 8? Answer: ,51.0
Question: What is 43 + 9? Answer: ,52.0
Question: What is 43 + 10? Answer: ,53.0
Question: What is 43 + 11? Answer: ,54.0
Question: What is 43 + 12? Answer: ,55.0
Question: What is 43 + 13? Answer: ,56.0
Question: What is 43 + 14? Answer: ,57.0
Question: What is 43 + 15? Answer: ,58.0
Question: What is 43 + 16? Answer: ,59.0
Question: What is 43 + 17? Answer: ,60.0
Question: What is 43 + 18? Answer: ,61.0
Question: What is 43 + 19? Answer: ,62.0
Question: What is 43 + 20? Answer: ,63.0
Question: What is 43 + 21? Answer: ,64.0
Question: What is 43 + 22? Answer: ,65.0
Question: What is 43 + 23? Answer: ,66.0
Question: What is 43 + 24? Answer: ,67.0
Question: What is 43 + 25? Answer: ,68.0
Question: What is 43 + 26? Answer: ,69.0
Question: What is 43 + 27? Answer: ,70.0
Question: What is 43 + 28? Answer: ,71.0
Question: What is 43 + 29? Answer: ,72.0
Question: What is 43 + 30? Answer: ,73.0
Question: What is 43 + 31? Answer: ,74.0
Question: What is 43 + 32? Answer: ,75.0
Question: What is 43 + 33? Answer: ,76.0
Question: What is 43 + 34? Answer: ,77.0
Question: What is 43 + 35? Answer: ,78.0
Question: What is 43 + 36? Answer: ,79.0
Question: What is 43 + 37? Answer: ,80.0
Question: What is 43 + 38? Answer: ,81.0
Question: What is 43 + 39? Answer: ,82.0
Question: What is 43 + 40? Answer: ,83.0
Question: What is 43 + 41? Answer: ,84.0
Question: What is 43 + 42? Answer: ,85.0
Question: What is 43 + 43? Answer: ,86.0
Question: What is 43 + 44? Answer: ,87.0
Question: What is 43 + 45? Answer: ,88.0
Question: What is 43 + 46? Answer: ,89.0
Question: What is 43 + 47? Answer: ,90.0
Question: What is 43 + 48? Answer: ,91.0
Question: What is 43 + 49? Answer: ,92.0
Question: What is 43 + 50? Answer: ,93.0
Question: What is 101 + 1? Answer: ,102.0
Question: What is 101 + 2? Answer: ,103.0
Question: What is 101 + 3? Answer: ,104.0
Question: What is 101 + 4? Answer: ,105.0
Question: What is 101 + 5? Answer: ,106.0
Question: What is 101 + 6? Answer: ,107.0
Question: What is 101 + 7? Answer: ,108.0
Question: What is 101 + 8? Answer: ,109.0
Question: What is 101 + 9? Answer: ,110.0
Question: What is 101 + 10? Answer: ,111.0
Question: What is 101 + 11? Answer: ,112.0
Question: What is 101 + 12? Answer: ,113.0
Question: What is 101 + 13? Answer: ,114.0
Question: What is 101 + 14? Answer: ,115.0
Question: What is 101 + 15? Answer: ,116.0
Question: What is 101 + 16? Answer: ,117.0
Question: What is 101 + 17? Answer: ,118.0
Question: What is 101 + 18? Answer: ,119.0
Question: What is 101 + 19? Answer: ,120.0
Question: What is 101 + 20? Answer: ,121.0
Question: What is 101 + 21? Answer: ,122.0
Question: What is 101 + 22? Answer: ,123.0
Question: What is 101 + 23? Answer: ,124.0
Question: What is 101 + 24? Answer: ,125.0
Question: What is 101 + 25? Answer: ,126.0
Question: What is 101 + 26? Answer: ,127.0
Question: What is 101 + 27? Answer: ,128.0
Question: What is 101 + 28? Answer: ,129.0
Question: What is 101 + 29? Answer: ,130.0
Question: What is 101 + 30? Answer: ,131.0
Question: What is 101 + 31? Answer: ,132.0
Question: What is 101 + 32? Answer: ,133.0
Question: What is 101 + 33? Answer: ,134.0
Question: What is 101 + 34? Answer: ,135.0
Question: What is 101 + 35? Answer: ,136.0
Question: What is 101 + 36? Answer: ,137.0
Question: What is 101 + 37? Answer: ,138.0
Question: What is 101 + 38? Answer: ,139.0
Question: What is 101 + 39? Answer: ,140.0
Question: What is 101 + 40? Answer: ,141.0
Question: What is 101 + 41? Answer: ,142.0
Question: What is 101 + 42? Answer: ,143.0
Question: What is 101 + 43? Answer: ,144.0
Question: What is 101 + 44? Answer: ,145.0
Question: What is 101 + 45? Answer: ,146.0
Question: What is 101 + 46? Answer: ,147.0
Question: What is 101 + 47? Answer: ,148.0
Question: What is 101 + 48? Answer: ,149.0
Question: What is 101 + 49? Answer: ,150.0
Question: What is 101 + 50? Answer: ,151.0
Question: What is -101 + 1? Answer: ,-100.0
Question: What is -101 + 2? Answer: ,-99.0
Question: What is -101 + 3? Answer: ,-98.0
Question: What is -101 + 4? Answer: ,-97.0
Question: What is -101 + 5? Answer: ,-96.0
Question: What is -101 + 6? Answer: ,-95.0
Question: What is -101 + 7? Answer: ,-94.0
Question: What is -101 + 8? Answer: ,-93.0
Question: What is -101 + 9? Answer: ,-92.0
Question: What is -101 + 10? Answer: ,-91.0
Question: What is -101 + 11? Answer: ,-90.0
Question: What is -101 + 12? Answer: ,-89.0
Question: What is -101 + 13? Answer: ,-88.0
Question: What is -101 + 14? Answer: ,-87.0
Question: What is -101 + 15? Answer: ,-86.0
Question: What is -101 + 16? Answer: ,-85.0
Question: What is -101 + 17? Answer: ,-84.0
Question: What is -101 + 18? Answer: ,-83.0
Question: What is -101 + 19? Answer: ,-82.0
Question: What is -101 + 20? Answer: ,-81.0
Question: What is -101 + 21? Answer: ,-80.0
Question: What is -101 + 22? Answer: ,-79.0
Question: What is -101 + 23? Answer: ,-78.0
Question: What is -101 + 24? Answer: ,-77.0
Question: What is -101 + 25? Answer: ,-76.0
Question: What is -101 + 26? Answer: ,-75.0
Question: What is -101 + 27? Answer: ,-74.0
Question: What is -101 + 28? Answer: ,-73.0
Question: What is -101 + 29? Answer: ,-72.0
Question: What is -101 + 30? Answer: ,-71.0
Question: What is -101 + 31? Answer: ,-70.0
Question: What is -101 + 32? Answer: ,-69.0
Question: What is -101 + 33? Answer: ,-68.0
Question: What is -101 + 34? Answer: ,-67.0
Question: What is -101 + 35? Answer: ,-66.0
Question: What is -101 + 36? Answer: ,-65.0
Question: What is -101 + 37? Answer: ,-64.0
Question: What is -101 + 38? Answer: ,-63.0
Question: What is -101 + 39? Answer: ,-62.0
Question: What is -101 + 40? Answer: ,-61.0
Question: What is -101 + 41? Answer: ,-60.0
Question: What is -101 + 42? Answer: ,-59.0
Question: What is -101 + 43? Answer: ,-58.0
Question: What is -101 + 44? Answer: ,-57.0
Question: What is -101 + 45? Answer: ,-56.0
Question: What is -101 + 46? Answer: ,-55.0
Question: What is -101 + 47? Answer: ,-54.0
Question: What is -101 + 48? Answer: ,-53.0
Question: What is -101 + 49? Answer: ,-52.0
Question: What is -101 + 50? Answer: ,-51.0
Question: What is -39 + 1? Answer: ,-38.0
Question: What is -39 + 2? Answer: ,-37.0
Question: What is -39 + 3? Answer: ,-36.0
Question: What is -39 + 4? Answer: ,-35.0
Question: What is -39 + 5? Answer: ,-34.0
Question: What is -39 + 6? Answer: ,-33.0
Question: What is -39 + 7? Answer: ,-32.0
Question: What is -39 + 8? Answer: ,-31.0
Question: What is -39 + 9? Answer: ,-30.0
Question: What is -39 + 10? Answer: ,-29.0
Question: What is -39 + 11? Answer: ,-28.0
Question: What is -39 + 12? Answer: ,-27.0
Question: What is -39 + 13? Answer: ,-26.0
Question: What is -39 + 14? Answer: ,-25.0
Question: What is -39 + 15? Answer: ,-24.0
Question: What is -39 + 16? Answer: ,-23.0
Question: What is -39 + 17? Answer: ,-22.0
Question: What is -39 + 18? Answer: ,-21.0
Question: What is -39 + 19? Answer: ,-20.0
Question: What is -39 + 20? Answer: ,-19.0
Question: What is -39 + 21? Answer: ,-18.0
Question: What is -39 + 22? Answer: ,-17.0
Question: What is -39 + 23? Answer: ,-16.0
Question: What is -39 + 24? Answer: ,-15.0
Question: What is -39 + 25? Answer: ,-14.0
Question: What is -39 + 26? Answer: ,-13.0
Question: What is -39 + 27? Answer: ,-12.0
Question: What is -39 + 28? Answer: ,-11.0
Question: What is -39 + 29? Answer: ,-10.0
Question: What is -39 + 30? Answer: ,-9.0
Question: What is -39 + 31? Answer: ,-8.0
Question: What is -39 + 32? Answer: ,-7.0
Question: What is -39 + 33? Answer: ,-6.0
Question: What is -39 + 34? Answer: ,-5.0
Question: What is -39 + 35? Answer: ,-4.0
Question: What is -39 + 36? Answer: ,-3.0
Question: What is -39 + 37? Answer: ,-2.0
